sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.5182087016569654,2.430496051446584,2023-05-02 15:53:07.000000,8.33203125,0,chipped tooth
2.5178801893761924,2.429839028816271,2023-05-02 15:53:07.000200,8.33203125,0,chipped tooth
2.516401884157968,2.4272109384374603,2023-05-02 15:53:07.000400,8.33203125,0,chipped tooth
2.5185372139413964,2.4277037053661323,2023-05-02 15:53:07.000600,8.33203125,0,chipped tooth
2.5187014700849835,2.427539449722352,2023-05-02 15:53:07.000800,8.33203125,0,chipped tooth
2.5187014700849835,2.427539449722352,2023-05-02 15:53:07.001000,8.33203125,0,chipped tooth
2.5196870069657136,2.427539449722352,2023-05-02 15:53:07.001200,8.33203125,0,chipped tooth
2.5159091157683453,2.428524983598383,2023-05-02 15:53:07.001400,8.33203125,0,chipped tooth
2.5177159332371777,2.4300032844725137,2023-05-02 15:53:07.001600,8.33203125,0,chipped tooth
2.5159091157683453,2.428524983598383,2023-05-02 15:53:07.001800,8.33203125,0,chipped tooth
2.5175516770990765,2.424747103914187,2023-05-02 15:53:07.002000,8.33203125,0,chipped tooth
2.521329568506787,2.427375194079461,2023-05-02 15:53:07.002200,8.33203125,0,chipped tooth
2.5172231648256176,2.428196472302813,2023-05-02 15:53:07.002400,8.33203125,0,chipped tooth
2.5178801893761924,2.428360727950153,2023-05-02 15:53:07.002600,8.33203125,0,chipped tooth
2.5178801893761924,2.428032216656363,2023-05-02 15:53:07.002800,8.33203125,0,chipped tooth
2.518865726229485,2.427867961010803,2023-05-02 15:53:07.003000,8.33203125,0,chipped tooth
2.5200155192666083,2.4272109384374603,2023-05-02 15:53:07.003200,8.33203125,0,chipped tooth
2.518865726229485,2.428032216656363,2023-05-02 15:53:07.003400,8.33203125,0,chipped tooth
2.5182087016569654,2.427539449722352,2023-05-02 15:53:07.003600,8.33203125,0,chipped tooth
2.5193584946684777,2.425896893333479,2023-05-02 15:53:07.003800,8.33203125,0,chipped tooth
2.518044445516121,2.427375194079461,2023-05-02 15:53:07.004000,8.33203125,0,chipped tooth
2.519522750816638,2.428524983598383,2023-05-02 15:53:07.004200,8.33203125,0,chipped tooth
2.5187014700849835,2.4293462618528863,2023-05-02 15:53:07.004400,8.33203125,0,chipped tooth
2.519851263115703,2.429839028816271,2023-05-02 15:53:07.004600,8.33203125,0,chipped tooth
2.5200155192666083,2.427867961010803,2023-05-02 15:53:07.004800,8.33203125,0,chipped tooth
2.516894652555816,2.426882427156128,2023-05-02 15:53:07.005000,8.33203125,0,chipped tooth
2.5182087016569654,2.427046682796349,2023-05-02 15:53:07.005200,8.33203125,0,chipped tooth
2.5191942385212323,2.428524983598383,2023-05-02 15:53:07.005400,8.33203125,0,chipped tooth
2.520179775418428,2.428196472302813,2023-05-02 15:53:07.005600,8.33203125,0,chipped tooth
2.518372957798724,2.4293462618528863,2023-05-02 15:53:07.005800,8.33203125,0,chipped tooth
2.518372957798724,2.426882427156128,2023-05-02 15:53:07.006000,8.33203125,0,chipped tooth
2.5187014700849835,2.428032216656363,2023-05-02 15:53:07.006200,8.33203125,0,chipped tooth
2.5190299823749016,2.4288534948975142,2023-05-02 15:53:07.006400,8.33203125,0,chipped tooth
2.519522750816638,2.427867961010803,2023-05-02 15:53:07.006600,8.33203125,0,chipped tooth
2.5196870069657136,2.426882427156128,2023-05-02 15:53:07.006800,8.33203125,0,chipped tooth
2.5172231648256176,2.427867961010803,2023-05-02 15:53:07.007000,8.33203125,0,chipped tooth
2.5208368000348567,2.428360727950153,2023-05-02 15:53:07.007200,8.33203125,0,chipped tooth
2.5170589086902595,2.43033179578767,2023-05-02 15:53:07.007400,8.33203125,0,chipped tooth
2.518865726229485,2.4263896602408006,2023-05-02 15:53:07.007600,8.33203125,0,chipped tooth
2.519851263115703,2.425239870802834,2023-05-02 15:53:07.007800,8.33203125,0,chipped tooth
2.5185372139413964,2.425896893333479,2023-05-02 15:53:07.008000,8.33203125,0,chipped tooth
2.5200155192666083,2.428032216656363,2023-05-02 15:53:07.008200,8.33203125,0,chipped tooth
2.518044445516121,2.427867961010803,2023-05-02 15:53:07.008400,8.33203125,0,chipped tooth
2.518372957798724,2.427867961010803,2023-05-02 15:53:07.008600,8.33203125,0,chipped tooth
2.5187014700849835,2.4300032844725137,2023-05-02 15:53:07.008800,8.33203125,0,chipped tooth
2.5177159332371777,2.425896893333479,2023-05-02 15:53:07.009000,8.33203125,0,chipped tooth
2.520179775418428,2.4265539158783533,2023-05-02 15:53:07.009200,8.33203125,0,chipped tooth
2.518372957798724,2.428196472302813,2023-05-02 15:53:07.009400,8.33203125,0,chipped tooth
2.5191942385212323,2.426882427156128,2023-05-02 15:53:07.009600,8.33203125,0,chipped tooth
2.519851263115703,2.427867961010803,2023-05-02 15:53:07.009800,8.33203125,0,chipped tooth
2.5172231648256176,2.4288534948975142,2023-05-02 15:53:07.010000,8.33203125,0,chipped tooth
2.5196870069657136,2.428032216656363,2023-05-02 15:53:07.010200,8.33203125,0,chipped tooth
