sensor1,sensor2,time_x,speedSet,load_value,gear_fault_desc
2.523464898647022,2.4301675401296463,2023-05-03 21:47:31.000000,8.33203125,0,No fault
2.5214938246659275,2.4300032844725137,2023-05-03 21:47:31.000200,8.33203125,0,No fault
2.522479361639994,2.429674773160919,2023-05-03 21:47:31.000400,8.33203125,0,No fault
2.521329568506787,2.431810096749961,2023-05-03 21:47:31.000600,8.33203125,0,No fault
2.522479361639994,2.431317329754514,2023-05-03 21:47:31.000800,8.33203125,0,No fault
2.5193584946684777,2.430496051446584,2023-05-03 21:47:31.001000,8.33203125,0,No fault
2.5219865931488417,2.4306603071063884,2023-05-03 21:47:31.001200,8.33203125,0,No fault
2.521001056191252,2.4311530740911462,2023-05-03 21:47:31.001400,8.33203125,0,No fault
2.521001056191252,2.4311530740911462,2023-05-03 21:47:31.001600,8.33203125,0,No fault
2.523957667162899,2.431974352416892,2023-05-03 21:47:31.001800,8.33203125,0,No fault
2.522150849311644,2.4300032844725137,2023-05-03 21:47:31.002000,8.33203125,0,No fault
2.5218223369869546,2.429839028816271,2023-05-03 21:47:31.002200,8.33203125,0,No fault
2.524943204219386,2.4288534948975142,2023-05-03 21:47:31.002400,8.33203125,0,No fault
2.522643617805543,2.429839028816271,2023-05-03 21:47:31.002600,8.33203125,0,No fault
2.522479361639994,2.4306603071063884,2023-05-03 21:47:31.002800,8.33203125,0,No fault
2.521658080825983,2.429839028816271,2023-05-03 21:47:31.003000,8.33203125,0,No fault
2.5200155192666083,2.4308245627670835,2023-05-03 21:47:31.003200,8.33203125,0,No fault
2.521001056191252,2.4321386080847143,2023-05-03 21:47:31.003400,8.33203125,0,No fault
2.5218223369869546,2.431810096749961,2023-05-03 21:47:31.003600,8.33203125,0,No fault
2.520672543879377,2.431645841083921,2023-05-03 21:47:31.003800,8.33203125,0,No fault
2.5214938246659275,2.430988818428669,2023-05-03 21:47:31.004000,8.33203125,0,No fault
2.522315105475361,2.431317329754514,2023-05-03 21:47:31.004200,8.33203125,0,No fault
2.5219865931488417,2.431645841083921,2023-05-03 21:47:31.004400,8.33203125,0,No fault
2.522315105475361,2.430496051446584,2023-05-03 21:47:31.004600,8.33203125,0,No fault
2.522643617805543,2.4295105175064573,2023-05-03 21:47:31.004800,8.33203125,0,No fault
2.522315105475361,2.4301675401296463,2023-05-03 21:47:31.005000,8.33203125,0,No fault
2.5211653123485616,2.429674773160919,2023-05-03 21:47:31.005200,8.33203125,0,No fault
2.522150849311644,2.4295105175064573,2023-05-03 21:47:31.005400,8.33203125,0,No fault
2.5218223369869546,2.429839028816271,2023-05-03 21:47:31.005600,8.33203125,0,No fault
2.521329568506787,2.4301675401296463,2023-05-03 21:47:31.005800,8.33203125,0,No fault
2.5214938246659275,2.429839028816271,2023-05-03 21:47:31.006000,8.33203125,0,No fault
2.522479361639994,2.4293462618528863,2023-05-03 21:47:31.006200,8.33203125,0,No fault
2.5219865931488417,2.4306603071063884,2023-05-03 21:47:31.006400,8.33203125,0,No fault
